,istart,iend,MSE_FinalFunc,MSEtrenda,MSEtrendb,MSEtrendc,MSEtrendd,MSEtrende,MAD_FinalFunc,MADtrenda,MADtrendb,MADtrendc,MADtrendd,MADtrende,MAPE_FinalFunc,MAPEtrenda,MAPEtrendb,MAPEtrendc,MAPEtrendd,MAPEtrende,OverFittedFinalFunc,OverFittedMSE
79,80,84,Poly4,0.0679166666666658,-0.7691666666666558,2.922083333333285,-4.42083333333325,20.469999999999953,Poly4,0.0679166666666658,-0.7691666666666558,2.922083333333285,-4.42083333333325,20.469999999999953,Poly4,0.0679166666666658,-0.7691666666666558,2.922083333333285,-4.42083333333325,20.469999999999953,Poly4,209.33209999999502
80,81,85,Poly4,-0.06541666666666572,0.8358333333333231,-3.6445833333332947,6.054166666666608,15.070000000000029,Poly4,-0.06541666666666572,0.8358333333333231,-3.6445833333332947,6.054166666666608,15.070000000000029,Poly4,-0.06541666666666572,0.8358333333333231,-3.6445833333332947,6.054166666666608,15.070000000000029,Poly4,100.20099999999464
81,82,86,Poly4,0.01333333333333261,-0.21333333333332521,1.226666666666636,-2.9266666666666206,20.139999999999976,Poly4,0.01333333333333261,-0.21333333333332521,1.226666666666636,-2.9266666666666206,20.139999999999976,Poly4,0.01333333333333261,-0.21333333333332521,1.226666666666636,-2.9266666666666206,20.139999999999976,Poly4,0.14480000000003238
82,83,87,Poly4,0.029166666666665828,-0.3183333333333241,1.2208333333332988,-1.8516666666666166,18.619999999999976,Poly4,0.029166666666665828,-0.3183333333333241,1.2208333333332988,-1.8516666666666166,18.619999999999976,Poly4,0.029166666666665828,-0.3183333333333241,1.2208333333332988,-1.8516666666666166,18.619999999999976,Poly4,51.14439999999682
83,84,88,Poly4,-0.04916666666666739,0.5816666666666758,-2.300833333333372,3.668333333333397,15.819999999999967,Poly4,-0.04916666666666739,0.5816666666666758,-2.300833333333372,3.668333333333397,15.819999999999967,Poly4,-0.04916666666666739,0.5816666666666758,-2.300833333333372,3.668333333333397,15.819999999999967,Poly4,90.522400000002
84,85,89,Poly4,0.05499999999999883,-0.6566666666666526,2.7949999999999426,-4.5933333333332405,20.219999999999953,Poly4,0.05499999999999883,-0.6566666666666526,2.7949999999999426,-4.5933333333332405,20.219999999999953,Poly4,0.05499999999999883,-0.6566666666666526,2.7949999999999426,-4.5933333333332405,20.219999999999953,Poly4,173.329999999995
85,86,90,Poly4,-0.08333333333333326,0.9466666666666671,-3.686666666666673,6.163333333333352,14.499999999999986,Poly4,-0.08333333333333326,0.9466666666666671,-3.686666666666673,6.163333333333352,14.499999999999986,Poly4,-0.08333333333333326,0.9466666666666671,-3.686666666666673,6.163333333333352,14.499999999999986,Poly4,331.0279999999947
86,87,91,Poly4,0.07750000000000068,-0.9950000000000078,4.28250000000003,-6.745000000000046,21.700000000000024,Poly4,0.07750000000000068,-0.9950000000000078,4.28250000000003,-6.745000000000046,21.700000000000024,Poly4,0.07750000000000068,-0.9950000000000078,4.28250000000003,-6.745000000000046,21.700000000000024,Poly4,89.73290000000338
87,88,92,Poly4,0.014166666666665257,-0.05166666666664962,-0.4541666666667379,2.311666666666785,16.799999999999937,Poly4,0.014166666666665257,-0.05166666666664962,-0.4541666666667379,2.311666666666785,16.799999999999937,Poly4,0.014166666666665257,-0.05166666666664962,-0.4541666666667379,2.311666666666785,16.799999999999937,Poly4,53.47249999999612
88,89,93,Poly4,-0.058749999999998824,0.734166666666653,-3.0762499999999444,4.950833333333241,16.87000000000005,Poly4,-0.058749999999998824,0.734166666666653,-3.0762499999999444,4.950833333333241,16.87000000000005,Poly4,-0.058749999999998824,0.734166666666653,-3.0762499999999444,4.950833333333241,16.87000000000005,Poly4,69.9624999999959
89,90,94,Poly4,0.010000000000000259,-0.1883333333333352,1.1800000000000026,-2.671666666666662,21.069999999999993,Poly4,0.010000000000000259,-0.1883333333333352,1.1800000000000026,-2.671666666666662,21.069999999999993,Poly4,0.010000000000000259,-0.1883333333333352,1.1800000000000026,-2.671666666666662,21.069999999999993,Poly4,0.012499999999980107
90,91,95,Poly4,0.007916666666666666,-0.12750000000000075,0.6020833333333404,-0.7325000000000194,19.350000000000016,Poly4,0.007916666666666666,-0.12750000000000075,0.6020833333333404,-0.7325000000000194,19.350000000000016,Poly4,0.007916666666666666,-0.12750000000000075,0.6020833333333404,-0.7325000000000194,19.350000000000016,Poly4,1.183400000000084
91,92,96,Poly4,0.022499999999999853,-0.24166666666666511,0.7774999999999944,-0.6083333333333253,19.449999999999996,Poly4,0.022499999999999853,-0.24166666666666511,0.7774999999999944,-0.6083333333333253,19.449999999999996,Poly4,0.022499999999999853,-0.24166666666666511,0.7774999999999944,-0.6083333333333253,19.449999999999996,Poly4,18.751299999999592
92,93,97,Poly4,-0.007500000000000142,0.1483333333333354,-0.8625000000000101,1.811666666666686,18.67999999999999,Poly4,-0.007500000000000142,0.1483333333333354,-0.8625000000000101,1.811666666666686,18.67999999999999,Poly4,-0.007500000000000142,0.1483333333333354,-0.8625000000000101,1.811666666666686,18.67999999999999,Poly4,7.418499999999968
93,94,98,Poly4,-0.035416666666666215,0.39749999999999347,-1.439583333333302,1.8974999999999407,19.100000000000037,Poly4,-0.035416666666666215,0.39749999999999347,-1.439583333333302,1.8974999999999407,19.100000000000037,Poly4,-0.035416666666666215,0.39749999999999347,-1.439583333333302,1.8974999999999407,19.100000000000037,Poly4,33.336999999999954
94,95,99,Poly4,-0.005833333333332766,-0.04000000000000647,0.5758333333333581,-1.4100000000000368,20.630000000000017,Poly4,-0.005833333333332766,-0.04000000000000647,0.5758333333333581,-1.4100000000000368,20.630000000000017,Poly4,-0.005833333333332766,-0.04000000000000647,0.5758333333333581,-1.4100000000000368,20.630000000000017,Poly4,70.84929999999808
95,96,100,Poly4,0.08499999999999956,-0.9716666666666609,3.599999999999974,-4.943333333333285,21.92999999999997,Poly4,0.08499999999999956,-0.9716666666666609,3.599999999999974,-4.943333333333285,21.92999999999997,Poly4,0.08499999999999956,-0.9716666666666609,3.599999999999974,-4.943333333333285,21.92999999999997,Poly4,249.1644999999985
96,97,101,Poly4,-0.030416666666667275,0.5225000000000077,-2.844583333333365,5.452500000000048,16.92999999999998,Poly4,-0.030416666666667275,0.5225000000000077,-2.844583333333365,5.452500000000048,16.92999999999998,Poly4,-0.030416666666667275,0.5225000000000077,-2.844583333333365,5.452500000000048,16.92999999999998,Poly4,10.30899999999966
97,98,102,Poly4,-0.10083333333333451,1.1050000000000126,-3.924166666666714,4.7300000000000715,18.339999999999964,Poly4,-0.10083333333333451,1.1050000000000126,-3.924166666666714,4.7300000000000715,18.339999999999964,Poly4,-0.10083333333333451,1.1050000000000126,-3.924166666666714,4.7300000000000715,18.339999999999964,Poly4,539.4185000000149
98,99,103,Poly4,0.13750000000000182,-1.6816666666666886,7.127500000000091,-12.123333333333477,25.870000000000072,Poly4,0.13750000000000182,-1.6816666666666886,7.127500000000091,-12.123333333333477,25.870000000000072,Poly4,0.13750000000000182,-1.6816666666666886,7.127500000000091,-12.123333333333477,25.870000000000072,Poly4,673.136500000017
99,100,104,Poly4,-0.11625000000000159,1.4058333333333521,-5.973750000000076,10.324166666666788,13.239999999999936,Poly4,-0.11625000000000159,1.4058333333333521,-5.973750000000076,10.324166666666788,13.239999999999936,Poly4,-0.11625000000000159,1.4058333333333521,-5.973750000000076,10.324166666666788,13.239999999999936,Poly4,514.8793000000137
100,101,105,Poly4,0.10166666666666875,-1.2383333333333584,5.173333333333437,-8.766666666666838,24.110000000000092,Poly4,0.10166666666666875,-1.2383333333333584,5.173333333333437,-8.766666666666838,24.110000000000092,Poly4,0.10166666666666875,-1.2383333333333584,5.173333333333437,-8.766666666666838,24.110000000000092,Poly4,346.35050000001377
101,102,106,Poly4,-0.0679166666666664,0.8641666666666653,-3.8670833333333343,6.750833333333344,15.30999999999999,Poly4,-0.0679166666666664,0.8641666666666653,-3.8670833333333343,6.750833333333344,15.30999999999999,Poly4,-0.0679166666666664,0.8641666666666653,-3.8670833333333343,6.750833333333344,15.30999999999999,Poly4,118.43169999999604
102,103,107,Poly4,0.023333333333333393,-0.32000000000000106,1.5116666666666727,-3.225000000000014,21.18000000000001,Poly4,0.023333333333333393,-0.32000000000000106,1.5116666666666727,-3.225000000000014,21.18000000000001,Poly4,0.023333333333333393,-0.32000000000000106,1.5116666666666727,-3.225000000000014,21.18000000000001,Poly4,3.8089999999999398
103,104,108,Poly4,0.01125000000000006,-0.10583333333333379,0.2687500000000007,-0.4641666666666657,18.88,Poly4,0.01125000000000006,-0.10583333333333379,0.2687500000000007,-0.4641666666666657,18.88,Poly4,0.01125000000000006,-0.10583333333333379,0.2687500000000007,-0.4641666666666657,18.88,Poly4,8.182800000000148
104,105,109,Poly4,-0.008750000000000105,0.13916666666666844,-0.68125000000001,0.8008333333333548,18.109999999999985,Poly4,-0.008750000000000105,0.13916666666666844,-0.68125000000001,0.8008333333333548,18.109999999999985,Poly4,-0.008750000000000105,0.13916666666666844,-0.68125000000001,0.8008333333333548,18.109999999999985,Poly4,0.2492999999999963
105,106,110,Poly4,-0.026250000000000915,0.27916666666667744,-0.9287500000000428,0.6958333333333996,17.939999999999966,Poly4,-0.026250000000000915,0.27916666666667744,-0.9287500000000428,0.6958333333333996,17.939999999999966,Poly4,-0.026250000000000915,0.27916666666667744,-0.9287500000000428,0.6958333333333996,17.939999999999966,Poly4,49.588900000002475
106,107,111,Poly4,0.05000000000000108,-0.5883333333333465,2.420000000000055,-4.241666666666757,19.79000000000005,Poly4,0.05000000000000108,-0.5883333333333465,2.420000000000055,-4.241666666666757,19.79000000000005,Poly4,0.05000000000000108,-0.5883333333333465,2.420000000000055,-4.241666666666757,19.79000000000005,Poly4,101.1709000000041
107,108,112,Poly4,-0.047916666666666614,0.5908333333333332,-2.472083333333336,3.9291666666666782,15.079999999999991,Poly4,-0.047916666666666614,0.5908333333333332,-2.472083333333336,3.9291666666666782,15.079999999999991,Poly4,-0.047916666666666614,0.5908333333333332,-2.472083333333336,3.9291666666666782,15.079999999999991,Poly4,75.96099999999937
108,109,113,Poly4,0.03416666666666649,-0.4216666666666643,1.8858333333333221,-3.5383333333333136,19.04999999999999,Poly4,0.03416666666666649,-0.4216666666666643,1.8858333333333221,-3.5383333333333136,19.04999999999999,Poly4,0.03416666666666649,-0.4216666666666643,1.8858333333333221,-3.5383333333333136,19.04999999999999,Poly4,49.046499999999455
109,110,114,Poly4,-0.02249999999999967,0.2816666666666625,-1.1574999999999807,1.9383333333332942,15.650000000000027,Poly4,-0.02249999999999967,0.2816666666666625,-1.1574999999999807,1.9383333333332942,15.650000000000027,Poly4,-0.02249999999999967,0.2816666666666625,-1.1574999999999807,1.9383333333332942,15.650000000000027,Poly4,5.067399999999659
110,111,115,Poly4,-0.025416666666667156,0.22083333333333882,-0.5495833333333542,0.5241666666666976,16.619999999999983,Poly4,-0.025416666666667156,0.22083333333333882,-0.5495833333333542,0.5241666666666976,16.619999999999983,Poly4,-0.025416666666667156,0.22083333333333882,-0.5495833333333542,0.5241666666666976,16.619999999999983,Poly4,87.94010000000235
111,112,116,Poly4,0.08291666666666689,-0.9641666666666685,3.7520833333333368,-5.430833333333331,19.389999999999993,Poly4,0.08291666666666689,-0.9641666666666685,3.7520833333333368,-5.430833333333331,19.389999999999993,Poly4,0.08291666666666689,-0.9641666666666685,3.7520833333333368,-5.430833333333331,19.389999999999993,Poly4,265.560100000003
112,113,117,Poly4,-0.08333333333333386,1.0300000000000071,-4.461666666666698,7.8250000000000535,12.83999999999997,Poly4,-0.08333333333333386,1.0300000000000071,-4.461666666666698,7.8250000000000535,12.83999999999997,Poly4,-0.08333333333333386,1.0300000000000071,-4.461666666666698,7.8250000000000535,12.83999999999997,Poly4,255.92499999999944
113,114,118,Poly4,0.08958333333333383,-1.0325000000000053,4.180416666666686,-6.987500000000033,21.30000000000002,Poly4,0.08958333333333383,-1.0325000000000053,4.180416666666686,-6.987500000000033,21.30000000000002,Poly4,0.08958333333333383,-1.0325000000000053,4.180416666666686,-6.987500000000033,21.30000000000002,Poly4,449.160400000007
114,115,119,Poly4,-0.13125000000000062,1.5341666666666758,-6.108750000000043,9.675833333333411,12.249999999999957,Poly4,-0.13125000000000062,1.5341666666666758,-6.108750000000043,9.675833333333411,12.249999999999957,Poly4,-0.13125000000000062,1.5341666666666758,-6.108750000000043,9.675833333333411,12.249999999999957,Poly4,704.4999999999974
115,116,120,Poly4,0.11791666666666645,-1.4824999999999982,6.427083333333329,-10.922499999999996,23.2,Poly4,0.11791666666666645,-1.4824999999999982,6.427083333333329,-10.922499999999996,23.2,Poly4,0.11791666666666645,-1.4824999999999982,6.427083333333329,-10.922499999999996,23.2,Poly4,350.8456999999955
116,117,121,Poly4,-0.050416666666667,0.6725000000000043,-3.204583333333353,6.372500000000034,13.299999999999981,Poly4,-0.050416666666667,0.6725000000000043,-3.204583333333353,6.372500000000034,13.299999999999981,Poly4,-0.050416666666667,0.6725000000000043,-3.204583333333353,6.372500000000034,13.299999999999981,Poly4,63.24650000000073
117,118,122,Poly4,0.02916666666666549,-0.3249999999999872,1.2958333333332863,-2.199999999999934,18.99999999999997,Poly4,0.02916666666666549,-0.3249999999999872,1.2958333333332863,-2.199999999999934,18.99999999999997,Poly4,0.02916666666666549,-0.3249999999999872,1.2958333333332863,-2.199999999999934,18.99999999999997,Poly4,49.86129999999564
118,119,123,Poly4,-0.047083333333333,0.5541666666666614,-2.1729166666666404,3.345833333333284,15.970000000000027,Poly4,-0.047083333333333,0.5541666666666614,-2.1729166666666404,3.345833333333284,15.970000000000027,Poly4,-0.047083333333333,0.5541666666666614,-2.1729166666666404,3.345833333333284,15.970000000000027,Poly4,73.16180000000068
119,120,124,Poly4,0.04999999999999993,-0.6049999999999996,2.604999999999998,-4.379999999999994,19.979999999999993,Poly4,0.04999999999999993,-0.6049999999999996,2.604999999999998,-4.379999999999994,19.979999999999993,Poly4,0.04999999999999993,-0.6049999999999996,2.604999999999998,-4.379999999999994,19.979999999999993,Poly4,137.5847999999978
120,121,125,Poly4,-0.09249999999999974,1.0199999999999958,-3.897499999999979,6.339999999999957,14.230000000000029,Poly4,-0.09249999999999974,1.0199999999999958,-3.897499999999979,6.339999999999957,14.230000000000029,Poly4,-0.09249999999999974,1.0199999999999958,-3.897499999999979,6.339999999999957,14.230000000000029,Poly4,556.6969000000042
121,122,126,Poly4,0.15250000000000055,-1.8000000000000047,7.1825000000000125,-11.015000000000013,23.480000000000004,Poly4,0.15250000000000055,-1.8000000000000047,7.1825000000000125,-11.015000000000013,23.480000000000004,Poly4,0.15250000000000055,-1.8000000000000047,7.1825000000000125,-11.015000000000013,23.480000000000004,Poly4,878.6906000000188
122,123,127,Poly4,-0.12041666666666366,1.5391666666666306,-6.854583333333183,12.205833333333088,11.45000000000013,Poly4,-0.12041666666666366,1.5391666666666306,-6.854583333333183,12.205833333333088,11.45000000000013,Poly4,-0.12041666666666366,1.5391666666666306,-6.854583333333183,12.205833333333088,11.45000000000013,Poly4,344.8944999999762
123,124,128,Poly4,0.039583333333334816,-0.5425000000000184,2.6404166666667446,-5.367500000000128,22.060000000000066,Poly4,0.039583333333334816,-0.5425000000000184,2.6404166666667446,-5.367500000000128,22.060000000000066,Poly4,0.039583333333334816,-0.5425000000000184,2.6404166666667446,-5.367500000000128,22.060000000000066,Poly4,26.462500000002276
124,125,129,Poly4,-0.003333333333333624,0.045000000000004085,-0.2516666666666866,0.5900000000000388,17.799999999999976,Poly4,-0.003333333333333624,0.045000000000004085,-0.2516666666666866,0.5900000000000388,17.799999999999976,Poly4,-0.003333333333333624,0.045000000000004085,-0.2516666666666866,0.5900000000000388,17.799999999999976,Poly4,1.3577000000000585
125,126,130,Poly4,0.00124999999999987,-0.01416666666666543,0.023749999999996708,-0.020833333333331667,18.290000000000003,Poly4,0.00124999999999987,-0.01416666666666543,0.023749999999996708,-0.020833333333331667,18.290000000000003,Poly4,0.00124999999999987,-0.01416666666666543,0.023749999999996708,-0.020833333333331667,18.290000000000003,Poly4,1.0445000000000708
126,127,131,Poly4,0.026666666666666398,-0.2633333333333297,0.8783333333333168,-1.2816666666666372,18.889999999999983,Poly4,0.026666666666666398,-0.2633333333333297,0.8783333333333168,-1.2816666666666372,18.889999999999983,Poly4,0.026666666666666398,-0.2633333333333297,0.8783333333333168,-1.2816666666666372,18.889999999999983,Poly4,66.28179999999966
127,128,132,Poly4,-0.06625000000000147,0.772500000000017,-3.003750000000066,4.4375000000000995,16.019999999999953,Poly4,-0.06625000000000147,0.772500000000017,-3.003750000000066,4.4375000000000995,16.019999999999953,Poly4,-0.06625000000000147,0.772500000000017,-3.003750000000066,4.4375000000000995,16.019999999999953,Poly4,165.03050000000775
128,129,133,Poly4,0.0720833333333339,-0.8758333333333401,3.7579166666666945,-6.434166666666713,21.480000000000025,Poly4,0.0720833333333339,-0.8758333333333401,3.7579166666666945,-6.434166666666713,21.480000000000025,Poly4,0.0720833333333339,-0.8758333333333401,3.7579166666666945,-6.434166666666713,21.480000000000025,Poly4,242.8562000000017
129,130,134,Poly4,-0.10249999999999886,1.158333333333321,-4.547499999999956,7.471666666666605,13.810000000000029,Poly4,-0.10249999999999886,1.158333333333321,-4.547499999999956,7.471666666666605,13.810000000000029,Poly4,-0.10249999999999886,1.158333333333321,-4.547499999999956,7.471666666666605,13.810000000000029,Poly4,610.3239999999844
130,131,135,Poly4,0.1449999999999996,-1.7266666666666624,6.974999999999983,-10.933333333333303,23.729999999999983,Poly4,0.1449999999999996,-1.7266666666666624,6.974999999999983,-10.933333333333303,23.729999999999983,Poly4,0.1449999999999996,-1.7266666666666624,6.974999999999983,-10.933333333333303,23.729999999999983,Poly4,717.0639999999925
