,istart,iend,MSE_FinalFunc,MSEtrenda,MSEtrendb,MSEtrendc,MSEtrendd,MSEtrende,MAD_FinalFunc,MADtrenda,MADtrendb,MADtrendc,MADtrendd,MADtrende,MAPE_FinalFunc,MAPEtrenda,MAPEtrendb,MAPEtrendc,MAPEtrendd,MAPEtrende
79,79,256,Poly4,-4.195290513207678e-08,2.1737195027846946e-05,-0.003812529430404426,0.26167888262208233,12.810033399733975,Poly4,-4.195290513207678e-08,2.1737195027846946e-05,-0.003812529430404426,0.26167888262208233,12.810033399733975,Poly4,-4.195290513207678e-08,2.1737195027846946e-05,-0.003812529430404426,0.26167888262208233,12.810033399733975
80,80,257,Poly4,-3.622366291044015e-08,1.783794574804877e-05,-0.0028476521468256775,0.1591231052411288,16.748619080851796,Poly4,-3.622366291044015e-08,1.783794574804877e-05,-0.0028476521468256775,0.1591231052411288,16.748619080851796,Poly4,-3.622366291044015e-08,1.783794574804877e-05,-0.0028476521468256775,0.1591231052411288,16.748619080851796
81,81,258,Poly4,-3.05092324542576e-08,1.3993353197756056e-05,-0.0019079583006114205,0.06051348075794372,20.487898635829062,Poly4,-3.05092324542576e-08,1.3993353197756056e-05,-0.0019079583006114205,0.06051348075794372,20.487898635829062,Poly4,-3.05092324542576e-08,1.3993353197756056e-05,-0.0019079583006114205,0.06051348075794372,20.487898635829062
82,82,259,Poly4,-2.2504819288080958e-08,8.617361965820438e-06,-0.0005966726664088549,-0.07677924374586459,25.682580088756005,Poly4,-2.2504819288080958e-08,8.617361965820438e-06,-0.0005966726664088549,-0.07677924374586459,25.682580088756005,Poly4,-2.2504819288080958e-08,8.617361965820438e-06,-0.0005966726664088549,-0.07677924374586459,25.682580088756005
83,83,260,Poly4,-1.553997227517432e-08,3.8516499555825145e-06,0.0005893790966127387,-0.20366421780980926,30.59378889940687,Poly4,-1.553997227517432e-08,3.8516499555825145e-06,0.0005893790966127387,-0.20366421780980926,30.59378889940687,Poly4,-1.553997227517432e-08,3.8516499555825145e-06,0.0005893790966127387,-0.20366421780980926,30.59378889940687
84,84,261,Poly4,-7.006369019492712e-09,-2.15467924484578e-06,0.002129201817920318,-0.37354787852235105,37.378927910514534,Poly4,-7.006369019492712e-09,-2.15467924484578e-06,0.002129201817920318,-0.37354787852235105,37.378927910514534,Poly4,-7.006369019492712e-09,-2.15467924484578e-06,0.002129201817920318,-0.37354787852235105,37.378927910514534
85,85,262,Poly4,1.1615786048309155e-09,-7.998398692252254e-06,0.003652748087168256,-0.5445453367365684,44.32780366671796,Poly4,1.1615786048309155e-09,-7.998398692252254e-06,0.003652748087168256,-0.5445453367365684,44.32780366671796,Poly4,1.1615786048309155e-09,-7.998398692252254e-06,0.003652748087168256,-0.5445453367365684,44.32780366671796
86,86,263,Poly4,9.509670792621393e-09,-1.4013691733177299e-05,0.005232745574730081,-0.723269137633511,51.65058664612683,Poly4,9.509670792621393e-09,-1.4013691733177299e-05,0.005232745574730081,-0.723269137633511,51.65058664612683,Poly4,9.509670792621393e-09,-1.4013691733177299e-05,0.005232745574730081,-0.723269137633511,51.65058664612683
87,87,264,Poly4,2.035757597112376e-08,-2.17677279029097e-05,0.007253462100041449,-0.9501582031205269,60.88630438786024,Poly4,2.035757597112376e-08,-2.17677279029097e-05,0.007253462100041449,-0.9501582031205269,60.88630438786024,Poly4,2.035757597112376e-08,-2.17677279029097e-05,0.007253462100041449,-0.9501582031205269,60.88630438786024
88,88,265,Poly4,3.3140487505525844e-08,-3.077229674374183e-05,0.009564552187475059,-1.2056637887412793,71.13074419503499,Poly4,3.3140487505525844e-08,-3.077229674374183e-05,0.009564552187475059,-1.2056637887412793,71.13074419503499,Poly4,3.3140487505525844e-08,-3.077229674374183e-05,0.009564552187475059,-1.2056637887412793,71.13074419503499
89,89,266,Poly4,4.4442256935059844e-08,-3.878411769984923e-05,0.01163469116637843,-1.4361692907944945,80.4432949097757,Poly4,4.4442256935059844e-08,-3.878411769984923e-05,0.01163469116637843,-1.4361692907944945,80.4432949097757,Poly4,4.4442256935059844e-08,-3.878411769984923e-05,0.01163469116637843,-1.4361692907944945,80.4432949097757
90,90,267,Poly4,5.47596677276286e-08,-4.5966984431698566e-05,0.01345394404218171,-1.634412246314518,88.27296549717221,Poly4,5.47596677276286e-08,-4.5966984431698566e-05,0.01345394404218171,-1.634412246314518,88.27296549717221,Poly4,5.47596677276286e-08,-4.5966984431698566e-05,0.01345394404218171,-1.634412246314518,88.27296549717221
91,91,268,Poly4,6.211747924891048e-08,-5.117931157518141e-05,0.014799400179430797,-1.7840707833958838,94.31504836856278,Poly4,6.211747924891048e-08,-5.117931157518141e-05,0.014799400179430797,-1.7840707833958838,94.31504836856278,Poly4,6.211747924891048e-08,-5.117931157518141e-05,0.014799400179430797,-1.7840707833958838,94.31504836856278
92,92,269,Poly4,6.90673080884122e-08,-5.622126332161419e-05,0.016134392100201324,-1.9366075796343134,100.64762273899662,Poly4,6.90673080884122e-08,-5.622126332161419e-05,0.016134392100201324,-1.9366075796343134,100.64762273899662,Poly4,6.90673080884122e-08,-5.622126332161419e-05,0.016134392100201324,-1.9366075796343134,100.64762273899662
93,93,270,Poly4,7.32386878691293e-08,-5.928484172277396e-05,0.01695604823043234,-2.031755278468861,104.65257717458873,Poly4,7.32386878691293e-08,-5.928484172277396e-05,0.01695604823043234,-2.031755278468861,104.65257717458873,Poly4,7.32386878691293e-08,-5.928484172277396e-05,0.01695604823043234,-2.031755278468861,104.65257717458873
94,94,271,Poly4,7.469297057960797e-08,-6.0352000181745916e-05,0.017242026108159645,-2.064850279232082,106.04526121040439,Poly4,7.469297057960797e-08,-6.0352000181745916e-05,0.017242026108159645,-2.064850279232082,106.04526121040439,Poly4,7.469297057960797e-08,-6.0352000181745916e-05,0.017242026108159645,-2.064850279232082,106.04526121040439
95,95,272,Poly4,7.609471488148926e-08,-6.130419564779023e-05,0.017475493365257184,-2.089252110075591,106.96010203177975,Poly4,7.609471488148926e-08,-6.130419564779023e-05,0.017475493365257184,-2.089252110075591,106.96010203177975,Poly4,7.609471488148926e-08,-6.130419564779023e-05,0.017475493365257184,-2.089252110075591,106.96010203177975
96,96,273,Poly4,7.824126862652375e-08,-6.278683740117778e-05,0.017846232852230044,-2.1289192839083286,108.4895443834082,Poly4,7.824126862652375e-08,-6.278683740117778e-05,0.017846232852230044,-2.1289192839083286,108.4895443834082,Poly4,7.824126862652375e-08,-6.278683740117778e-05,0.017846232852230044,-2.1289192839083286,108.4895443834082
97,97,274,Poly4,7.894258807212583e-08,-6.322922222424386e-05,0.017943804340018216,-2.13762267267215,108.74217051644145,Poly4,7.894258807212583e-08,-6.322922222424386e-05,0.017943804340018216,-2.13762267267215,108.74217051644145,Poly4,7.894258807212583e-08,-6.322922222424386e-05,0.017943804340018216,-2.13762267267215,108.74217051644145
98,98,275,Poly4,7.722002121032677e-08,-6.180861109165058e-05,0.017517353595812222,-2.082553741365256,106.16843659233304,Poly4,7.722002121032677e-08,-6.180861109165058e-05,0.017517353595812222,-2.082553741365256,106.16843659233304,Poly4,7.722002121032677e-08,-6.180861109165058e-05,0.017517353595812222,-2.082553741365256,106.16843659233304
99,99,276,Poly4,7.345885613955248e-08,-5.882316395439552e-05,0.016651024309864107,-1.9739330598217042,101.2171846621211,Poly4,7.345885613955248e-08,-5.882316395439552e-05,0.016651024309864107,-1.9739330598217042,101.2171846621211,Poly4,7.345885613955248e-08,-5.882316395439552e-05,0.016651024309864107,-1.9739330598217042,101.2171846621211
100,100,277,Poly4,7.094297162118714e-08,-5.6878202217812075e-05,0.016100732157919666,-1.9065546913472096,98.21142962980804,Poly4,7.094297162118714e-08,-5.6878202217812075e-05,0.016100732157919666,-1.9065546913472096,98.21142962980804,Poly4,7.094297162118714e-08,-5.6878202217812075e-05,0.016100732157919666,-1.9065546913472096,98.21142962980804
101,101,278,Poly4,6.974418341576581e-08,-5.595230923337547e-05,0.01583895886566776,-1.8745153751934607,96.7819691632388,Poly4,6.974418341576581e-08,-5.595230923337547e-05,0.01583895886566776,-1.8745153751934607,96.7819691632388,Poly4,6.974418341576581e-08,-5.595230923337547e-05,0.01583895886566776,-1.8745153751934607,96.7819691632388
102,102,279,Poly4,6.457155558869805e-08,-5.1951982964923966e-05,0.014706294176877006,-1.7356407592298273,90.57251661670962,Poly4,6.457155558869805e-08,-5.1951982964923966e-05,0.014706294176877006,-1.7356407592298273,90.57251661670962,Poly4,6.457155558869805e-08,-5.1951982964923966e-05,0.014706294176877006,-1.7356407592298273,90.57251661670962
103,103,280,Poly4,6.052767038878306e-08,-4.8803630873508876e-05,0.01380863378304659,-1.6247778060210503,85.57788040254752,Poly4,6.052767038878306e-08,-4.8803630873508876e-05,0.01380863378304659,-1.6247778060210503,85.57788040254752,Poly4,6.052767038878306e-08,-4.8803630873508876e-05,0.01380863378304659,-1.6247778060210503,85.57788040254752
104,104,281,Poly4,5.5443907864884686e-08,-4.4769957726604556e-05,0.012636164856317326,-1.4771358135328512,78.79644457378402,Poly4,5.5443907864884686e-08,-4.4769957726604556e-05,0.012636164856317326,-1.4771358135328512,78.79644457378402,Poly4,5.5443907864884686e-08,-4.4769957726604556e-05,0.012636164856317326,-1.4771358135328512,78.79644457378402
105,105,282,Poly4,5.4036282349157005e-08,-4.3534990457313497e-05,0.012242708312881972,-1.423286052347606,76.13040664185326,Poly4,5.4036282349157005e-08,-4.3534990457313497e-05,0.012242708312881972,-1.423286052347606,76.13040664185326,Poly4,5.4036282349157005e-08,-4.3534990457313497e-05,0.012242708312881972,-1.423286052347606,76.13040664185326
106,106,283,Poly4,5.272956514350915e-08,-4.2398374605427166e-05,0.011882814484748361,-1.3742287118804397,73.70680398744065,Poly4,5.272956514350915e-08,-4.2398374605427166e-05,0.011882814484748361,-1.3742287118804397,73.70680398744065,Poly4,5.272956514350915e-08,-4.2398374605427166e-05,0.011882814484748361,-1.3742287118804397,73.70680398744065
107,107,284,Poly4,5.0456715732040494e-08,-4.062197177087414e-05,0.011374170314594463,-1.3110943589310566,70.84451666742133,Poly4,5.0456715732040494e-08,-4.062197177087414e-05,0.011374170314594463,-1.3110943589310566,70.84451666742133,Poly4,5.0456715732040494e-08,-4.062197177087414e-05,0.011374170314594463,-1.3110943589310566,70.84451666742133
108,108,285,Poly4,4.9644991199882325e-08,-4.006585162446229e-05,0.011238801895418536,-1.297399393019691,70.36852099147556,Poly4,4.9644991199882325e-08,-4.006585162446229e-05,0.011238801895418536,-1.297399393019691,70.36852099147556,Poly4,4.9644991199882325e-08,-4.006585162446229e-05,0.011238801895418536,-1.297399393019691,70.36852099147556
109,109,286,Poly4,5.137468450330522e-08,-4.1523229103676984e-05,0.011688487424877709,-1.35747917139774,73.29428752485815,Poly4,5.137468450330522e-08,-4.1523229103676984e-05,0.011688487424877709,-1.35747917139774,73.29428752485815,Poly4,5.137468450330522e-08,-4.1523229103676984e-05,0.011688487424877709,-1.35747917139774,73.29428752485815
110,110,287,Poly4,5.381593956319866e-08,-4.356347954086779e-05,0.012313572917594393,-1.4405002771133448,77.31868948962266,Poly4,5.381593956319866e-08,-4.356347954086779e-05,0.012313572917594393,-1.4405002771133448,77.31868948962266,Poly4,5.381593956319866e-08,-4.356347954086779e-05,0.012313572917594393,-1.4405002771133448,77.31868948962266
111,111,288,Poly4,5.830630993694138e-08,-4.728998501018473e-05,0.013448083248787726,-1.5903601015304742,84.55109885732878,Poly4,5.830630993694138e-08,-4.728998501018473e-05,0.013448083248787726,-1.5903601015304742,84.55109885732878,Poly4,5.830630993694138e-08,-4.728998501018473e-05,0.013448083248787726,-1.5903601015304742,84.55109885732878
112,112,289,Poly4,6.23141393037229e-08,-5.06737950333468e-05,0.01449584093021074,-1.7310665120940083,91.4514253376069,Poly4,6.23141393037229e-08,-5.06737950333468e-05,0.01449584093021074,-1.7310665120940083,91.4514253376069,Poly4,6.23141393037229e-08,-5.06737950333468e-05,0.01449584093021074,-1.7310665120940083,91.4514253376069
113,113,290,Poly4,6.598451403163078e-08,-5.3838236562597495e-05,0.01549552016385623,-1.86790755264511,98.28493169719903,Poly4,6.598451403163078e-08,-5.3838236562597495e-05,0.01549552016385623,-1.86790755264511,98.28493169719903,Poly4,6.598451403163078e-08,-5.3838236562597495e-05,0.01549552016385623,-1.86790755264511,98.28493169719903
114,114,291,Poly4,6.866119313679677e-08,-5.6190402280137996e-05,0.01625203969546452,-1.973223030489338,103.62793497926022,Poly4,6.866119313679677e-08,-5.6190402280137996e-05,0.01625203969546452,-1.973223030489338,103.62793497926022,Poly4,6.866119313679677e-08,-5.6190402280137996e-05,0.01625203969546452,-1.973223030489338,103.62793497926022
115,115,292,Poly4,7.054633043165999e-08,-5.7845355229813636e-05,0.016784208042332934,-2.0473508656419104,107.39406541868827,Poly4,7.054633043165999e-08,-5.7845355229813636e-05,0.016784208042332934,-2.0473508656419104,107.39406541868827,Poly4,7.054633043165999e-08,-5.7845355229813636e-05,0.016784208042332934,-2.0473508656419104,107.39406541868827
116,116,293,Poly4,7.275515700467518e-08,-5.9870522145788725e-05,0.017461070236517395,-2.144932640823967,112.50584608188858,Poly4,7.275515700467518e-08,-5.9870522145788725e-05,0.017461070236517395,-2.144932640823967,112.50584608188858,Poly4,7.275515700467518e-08,-5.9870522145788725e-05,0.017461070236517395,-2.144932640823967,112.50584608188858
117,117,294,Poly4,7.29271329582033e-08,-6.02941425628814e-05,0.017678171480818038,-2.185504802334839,115.04483222307086,Poly4,7.29271329582033e-08,-6.02941425628814e-05,0.017678171480818038,-2.185504802334839,115.04483222307086,Poly4,7.29271329582033e-08,-6.02941425628814e-05,0.017678171480818038,-2.185504802334839,115.04483222307086
118,118,295,Poly4,7.50477209375252e-08,-6.234920062721536e-05,0.01839797773191188,-2.293553799875277,120.9086873543358,Poly4,7.50477209375252e-08,-6.234920062721536e-05,0.01839797773191188,-2.293553799875277,120.9086873543358,Poly4,7.50477209375252e-08,-6.234920062721536e-05,0.01839797773191188,-2.293553799875277,120.9086873543358
119,119,296,Poly4,7.534138127055505e-08,-6.278615231445691e-05,0.01859285602152371,-2.327827057057503,122.98961114426848,Poly4,7.534138127055505e-08,-6.278615231445691e-05,0.01859285602152371,-2.327827057057503,122.98961114426848,Poly4,7.534138127055505e-08,-6.278615231445691e-05,0.01859285602152371,-2.327827057057503,122.98961114426848
120,120,297,Poly4,7.615946959982211e-08,-6.369419738304062e-05,0.018943471918150684,-2.3845052661785746,126.25145212182565,Poly4,7.615946959982211e-08,-6.369419738304062e-05,0.018943471918150684,-2.3845052661785746,126.25145212182565,Poly4,7.615946959982211e-08,-6.369419738304062e-05,0.018943471918150684,-2.3845052661785746,126.25145212182565
121,121,298,Poly4,7.722586524196983e-08,-6.481906702669714e-05,0.019364341726256826,-2.451176334121907,130.03868323177554,Poly4,7.722586524196983e-08,-6.481906702669714e-05,0.019364341726256826,-2.451176334121907,130.03868323177554,Poly4,7.722586524196983e-08,-6.481906702669714e-05,0.019364341726256826,-2.451176334121907,130.03868323177554
122,122,299,Poly4,7.719501750824053e-08,-6.509547349497665e-05,0.019547709897294655,-2.4894544116227717,132.60921863997848,Poly4,7.719501750824053e-08,-6.509547349497665e-05,0.019547709897294655,-2.4894544116227717,132.60921863997848,Poly4,7.719501750824053e-08,-6.509547349497665e-05,0.019547709897294655,-2.4894544116227717,132.60921863997848
123,123,300,Poly4,7.398535379471215e-08,-6.269735988604566e-05,0.018904984061005877,-2.4168541911942496,129.72892755224115,Poly4,7.398535379471215e-08,-6.269735988604566e-05,0.018904984061005877,-2.4168541911942496,129.72892755224115,Poly4,7.398535379471215e-08,-6.269735988604566e-05,0.018904984061005877,-2.4168541911942496,129.72892755224115
124,124,301,Poly4,7.450845600420721e-08,-6.325676265990401e-05,0.019117286162923693,-2.450990484415602,131.6987019082629,Poly4,7.450845600420721e-08,-6.325676265990401e-05,0.019117286162923693,-2.450990484415602,131.6987019082629,Poly4,7.450845600420721e-08,-6.325676265990401e-05,0.019117286162923693,-2.450990484415602,131.6987019082629
125,125,302,Poly4,7.35404826600878e-08,-6.24195592000615e-05,0.018850886577730517,-2.4140765335126786,129.82148582878574,Poly4,7.35404826600878e-08,-6.24195592000615e-05,0.018850886577730517,-2.4140765335126786,129.82148582878574,Poly4,7.35404826600878e-08,-6.24195592000615e-05,0.018850886577730517,-2.4140765335126786,129.82148582878574
126,126,303,Poly4,7.456420960493945e-08,-6.338386040946129e-05,0.019183526598572368,-2.463799259137783,132.53478035022164,Poly4,7.456420960493945e-08,-6.338386040946129e-05,0.019183526598572368,-2.463799259137783,132.53478035022164,Poly4,7.456420960493945e-08,-6.338386040946129e-05,0.019183526598572368,-2.463799259137783,132.53478035022164
127,127,304,Poly4,8.251957794935246e-08,-7.00478330078593e-05,0.02123278982415972,-2.7377361158586404,145.95885552169142,Poly4,8.251957794935246e-08,-7.00478330078593e-05,0.02123278982415972,-2.7377361158586404,145.95885552169142,Poly4,8.251957794935246e-08,-7.00478330078593e-05,0.02123278982415972,-2.7377361158586404,145.95885552169142
128,128,305,Poly4,8.804443579373804e-08,-7.475110438041634e-05,0.022704493869845212,-2.9381708279574763,155.9774354347478,Poly4,8.804443579373804e-08,-7.475110438041634e-05,0.022704493869845212,-2.9381708279574763,155.9774354347478,Poly4,8.804443579373804e-08,-7.475110438041634e-05,0.022704493869845212,-2.9381708279574763,155.9774354347478
129,129,306,Poly4,9.459805837831288e-08,-8.037122472668556e-05,0.024476730798895136,-3.1815037366936636,168.24398194178443,Poly4,9.459805837831288e-08,-8.037122472668556e-05,0.024476730798895136,-3.1815037366936636,168.24398194178443,Poly4,9.459805837831288e-08,-8.037122472668556e-05,0.024476730798895136,-3.1815037366936636,168.24398194178443
130,130,307,Poly4,1.0362230742181287e-07,-8.815031276892297e-05,0.02694307921699919,-3.5220573032045412,185.51285922305118,Poly4,1.0362230742181287e-07,-8.815031276892297e-05,0.02694307921699919,-3.5220573032045412,185.51285922305118,Poly4,1.0362230742181287e-07,-8.815031276892297e-05,0.02694307921699919,-3.5220573032045412,185.51285922305118
131,131,308,Poly4,1.1167445280478561e-07,-9.523667941504516e-05,0.029239231182328157,-3.846379083316759,202.3469360731997,Poly4,1.1167445280478561e-07,-9.523667941504516e-05,0.029239231182328157,-3.846379083316759,202.3469360731997,Poly4,1.1167445280478561e-07,-9.523667941504516e-05,0.029239231182328157,-3.846379083316759,202.3469360731997
